# label=NONE
IMU1,3728,37595744,-963,1735,447,52,-130,-42
IMU1,3729,37605287,-958,1736,450,72,-156,-42
IMU1,3730,37614825,-956,1733,451,81,-170,-37
IMU1,3731,37624364,-949,1731,452,87,-173,-31
IMU1,3732,37633899,-952,1736,445,85,-169,-23
IMU1,3733,37643431,-946,1737,437,79,-158,-16
IMU1,3734,37652976,-947,1743,424,67,-133,-14
IMU1,3735,37662511,-946,1752,411,48,-108,-7
IMU1,3736,37671861,-948,1760,413,26,-79,4
IMU1,3737,37680914,-949,1758,414,4,-37,22
IMU1,3738,37689968,-942,1764,440,-12,16,39
IMU1,3739,37699193,-957,1759,459,-14,52,56
IMU1,3740,37708442,-980,1743,467,-3,64,75
IMU1,3741,37717489,-980,1722,473,17,66,93
IMU1,3742,37726635,-979,1717,474,29,55,116
IMU1,3743,37736507,-966,1713,472,37,47,124
IMU1,3744,37745846,-959,1719,456,49,39,117
IMU1,3745,37755717,-965,1723,443,46,18,112
IMU1,3746,37765064,-1001,1744,434,38,5,100
IMU1,3747,37774928,-1056,1747,459,21,-15,106
IMU1,3748,37784561,-1104,1724,480,17,-20,124
IMU1,3749,37794194,-1147,1722,490,32,-28,158
IMU1,3750,37803833,-1177,1719,506,43,-45,202
IMU1,3751,37813479,-1227,1693,510,70,-90,244
IMU1,3752,37823124,-1292,1695,508,103,-173,281
IMU1,3753,37833162,-1417,1711,510,141,-287,318
IMU1,3754,37843217,-1556,1726,499,166,-407,366
IMU1,3755,37853248,-1715,1709,486,187,-500,423
IMU1,3756,37863284,-1867,1689,484,194,-547,486
IMU1,3757,37873316,-2029,1717,509,192,-551,544
IMU1,3758,37883372,-2170,1739,548,188,-536,579
IMU1,3759,37893431,-2293,1785,572,189,-567,582
IMU1,3760,37903475,-2400,1888,576,190,-664,544
IMU1,3761,37913517,-2644,2097,562,192,-753,466
IMU1,3762,37923572,-2874,2112,577,190,-763,357
IMU1,3763,37933626,-3212,2173,636,159,-675,307
IMU1,3764,37943674,-3270,2291,819,109,-422,271
IMU1,3765,37953719,-3219,2409,873,73,-36,133
IMU1,3766,37963358,-3093,2477,878,24,324,-117
IMU1,3767,37973215,-2947,2575,880,-36,529,-532
IMU1,3768,37983154,-2969,2688,921,-95,541,-1066
IMU1,3769,37993308,-2996,2748,955,-154,407,-1683
IMU1,3770,38003651,-3003,2730,931,-217,200,-2305
IMU1,3771,38014001,-2941,2909,994,-282,14,-3433
IMU1,3772,38024663,-2912,3012,1068,-395,145,-3886
IMU1,3773,38035204,-2935,3061,1143,-385,439,-4260
IMU1,3774,38045744,-2980,3089,1198,-350,728,-4542
IMU1,3775,38056301,-2997,3128,1223,-290,921,-4740
IMU1,3776,38066864,-2978,3179,1209,-234,967,-4877
IMU1,3777,38077428,-2910,3197,1178,-188,878,-4991
IMU1,3778,38088005,-2804,3142,1168,-162,740,-5100
IMU1,3779,38098550,-2734,3083,1127,-160,641,-5210
IMU1,3780,38109081,-2652,3063,1079,-186,594,-5317
IMU1,3781,38119627,-2354,2816,963,-225,609,-5429
IMU1,3782,38130500,-2231,2688,903,-333,751,-5699
IMU1,3783,38140861,-2106,2563,813,-386,788,-5839
IMU1,3784,38151206,-1944,2421,723,-436,777,-5990
IMU1,3785,38161557,-1806,2283,633,-488,713,-6127
IMU1,3786,38171914,-1652,2104,536,-548,622,-6257
IMU1,3787,38185035,-1519,1927,465,-608,506,-6374
IMU1,3788,38195390,-1380,1779,402,-669,385,-6464
IMU1,3789,38205714,-1236,1641,345,-731,273,-6529
IMU1,3790,38217096,-932,1368,246,-859,93,-6577
IMU1,3791,38227036,-824,1296,231,-931,34,-6556
IMU1,3792,38236990,-682,1256,211,-966,-20,-6529
IMU1,3793,38247027,-515,1167,169,-994,-79,-6499
IMU1,3794,38257067,-296,1091,79,-1019,-202,-6394
IMU1,3795,38267316,-56,1032,-114,-1068,-378,-6315
IMU1,3796,38277666,191,893,-243,-1149,-548,-6216
IMU1,3797,38287914,239,800,-233,-1256,-629,-6064
IMU1,3798,38298177,236,805,-139,-1341,-528,-5825
IMU1,3799,38308411,671,588,20,-1338,-203,-5524
IMU1,3800,38318357,678,462,-44,-1232,190,-5282
IMU1,3801,38328309,846,266,126,-1061,546,-5024
IMU1,3802,38338372,907,485,74,-833,733,-4799
IMU1,3803,38348050,944,678,-15,-584,659,-4562
IMU1,3804,38357805,729,500,-179,-349,420,-4338
IMU1,3805,38367751,1002,511,-122,-149,159,-4059
IMU1,3806,38377906,1255,634,-260,42,-55,-3800
IMU1,3807,38387673,1266,779,-258,191,-184,-3599
IMU1,3808,38397833,1327,765,-287,314,-181,-3360
IMU1,3809,38407993,1381,391,-121,395,-41,-3060
IMU1,3810,38418966,970,288,-8,509,687,-2193
IMU1,3811,38428406,877,411,-23,584,1205,-1620
IMU1,3812,38438230,677,542,17,631,1696,-1027
IMU1,3813,38447984,436,621,56,664,2119,-409
IMU1,3814,38457540,280,603,106,652,2296,229
IMU1,3815,38467193,206,573,86,607,2114,851
IMU1,3816,38476649,-8,531,-28,506,1594,1438
IMU1,3817,38486107,-151,491,1,367,902,1990
IMU1,3818,38495976,-307,447,-48,211,180,2533
IMU1,3819,38505634,-472,297,76,64,-452,3084
IMU1,3820,38515069,-678,265,65,-44,-887,3663
IMU1,3821,38524606,-891,203,200,-92,-1098,4274
IMU1,3822,38534539,-1141,134,377,-80,-1047,4916
IMU1,3823,38544668,-1417,55,638,9,-734,5581
IMU1,3824,38554116,-1655,17,715,158,-234,6240
IMU1,3825,38563959,-1968,-8,711,301,304,6822
IMU1,3826,38573606,-2235,-85,666,399,732,7358
IMU1,3827,38583465,-2634,-67,576,433,1006,7874
IMU1,3828,38593520,-3141,-129,623,421,1072,8359
IMU1,3829,38603774,-3707,-127,690,430,893,8890
IMU1,3830,38613832,-4036,-119,786,508,409,9435
IMU1,3831,38623893,-4207,-133,688,695,-377,9919
IMU1,3832,38634059,-4333,30,440,956,-1242,10318
IMU1,3833,38644321,-4352,264,140,1198,-1763,10619
IMU1,3834,38654974,-3596,851,-90,1328,-1663,10767
IMU1,3835,38665532,-3153,1370,-71,1297,-1092,10662
IMU1,3836,38676290,-3208,1852,295,1160,-262,10304
IMU1,3837,38686932,-3484,2178,451,975,679,9680
IMU1,3838,38698127,-3903,1842,429,464,1515,7868
IMU1,3839,38708491,-4148,1621,281,211,987,6943
IMU1,3840,38718632,-4127,1738,180,-1,135,5989
IMU1,3841,38728481,-4275,2042,122,-163,-559,4998
IMU1,3842,38738801,-4449,2041,156,-261,-827,4104
IMU1,3843,38749129,-4583,1928,231,-307,-638,3331
IMU1,3844,38759465,-4750,1769,485,-296,-141,2685
IMU1,3845,38769793,-4869,1592,867,-166,426,2146
IMU1,3846,38780031,-4932,1460,1104,108,867,1700
IMU1,3847,38790379,-5074,1450,1177,464,1089,1316
IMU1,3848,38800938,-5308,1464,1158,821,1046,986
IMU1,3849,38811274,-5589,1378,1090,1116,715,713
IMU1,3850,38821632,-5810,1122,869,1307,154,493
IMU1,3851,38832295,-5702,1042,667,1329,-1164,76
IMU1,3852,38842532,-5484,1049,449,1144,-1726,-182
IMU1,3853,38853061,-5220,1138,201,840,-2099,-502
IMU1,3854,38863392,-4910,1231,51,429,-2139,-873
IMU1,3855,38873539,-4617,1311,-10,-48,-1773,-1285
IMU1,3856,38883868,-4445,1376,11,-537,-1091,-1735
IMU1,3857,38894299,-4348,1438,103,-970,-268,-2209
IMU1,3858,38904737,-4322,1497,217,-1303,482,-2684
IMU1,3859,38915275,-4276,1558,318,-1510,1028,-3151
IMU1,3860,38926022,-4195,1618,419,-1586,1351,-3600
IMU1,3861,38936751,-4116,1714,582,-1545,1469,-4025
IMU1,3862,38948013,-3945,1889,629,-1223,1332,-4755
IMU1,3863,38958758,-3876,1977,643,-993,1189,-5042
IMU1,3864,38969304,-3840,2057,619,-748,1055,-5275
IMU1,3865,38979846,-3795,2089,616,-533,957,-5446
IMU1,3866,38990191,-3713,2086,591,-332,866,-5553
IMU1,3867,39000544,-3603,2067,556,-162,763,-5618
IMU1,3868,39010882,-3455,2028,514,-23,637,-5659
IMU1,3869,39021026,-3290,1963,528,86,471,-5703
IMU1,3870,39031068,-3093,1913,502,176,284,-5761
IMU1,3871,39041323,-2852,1846,466,237,96,-5834
IMU1,3872,39051357,-2656,1750,402,278,-102,-5932
IMU1,3873,39061696,-2500,1658,313,289,-311,-6032
IMU1,3874,39073090,-2031,1502,222,221,-641,-6181
IMU1,3875,39083433,-1819,1317,206,116,-645,-6235
IMU1,3876,39093776,-1676,1136,209,6,-585,-6265
IMU1,3877,39103719,-1555,1027,207,-104,-530,-6255
IMU1,3878,39114172,-1382,999,157,-205,-501,-6216
IMU1,3879,39124426,-1153,956,132,-295,-513,-6182
IMU1,3880,39134675,-925,896,112,-380,-555,-6168
IMU1,3881,39144728,-710,803,77,-459,-614,-6170
IMU1,3882,39154577,-521,663,83,-519,-673,-6179
IMU1,3883,39164423,-375,571,-14,-560,-706,-6163
IMU1,3884,39174363,-407,478,-46,-612,-679,-6104
IMU1,3885,39186858,-267,312,77,-648,-591,-5977
IMU1,3886,39197748,-197,227,138,-592,-280,-5554
IMU1,3887,39207797,-58,160,112,-518,-80,-5304
IMU1,3888,39217424,96,130,42,-437,134,-5067
IMU1,3889,39226874,139,118,32,-344,321,-4850
IMU1,3890,39236515,241,42,-74,-255,432,-4599
IMU1,3891,39246056,399,66,-124,-157,463,-4356
IMU1,3892,39255799,548,200,-151,-73,426,-4140
IMU1,3893,39265549,760,331,-106,28,355,-3941
IMU1,3894,39275195,945,408,23,142,333,-3763
IMU1,3895,39284761,1042,522,137,285,435,-3525
IMU1,3896,39294707,1379,607,168,437,671,-3310
IMU1,3897,39304672,1398,664,158,578,1000,-3173
IMU1,3898,39314835,1154,729,132,694,1267,-2984
IMU1,3899,39325005,970,743,149,777,1342,-2685
IMU1,3900,39334935,801,736,119,832,1236,-2243
IMU1,3901,39344868,805,628,11,825,1061,-1654
IMU1,3902,39354593,697,582,-62,742,931,-1086
IMU1,3903,39364238,661,620,-144,584,864,-398
IMU1,3904,39373869,505,748,123,391,815,326
IMU1,3905,39383302,489,809,191,229,798,1050
IMU1,3906,39392938,408,814,230,79,876,1738
IMU1,3907,39402385,257,759,262,-75,997,2391
IMU1,3908,39411942,68,682,254,-228,1041,3011
IMU1,3909,39421683,-153,595,197,-379,944,3605
IMU1,3910,39431530,-448,476,146,-529,761,4181
IMU1,3911,39441369,-735,299,41,-685,578,4767
IMU1,3912,39451010,-985,92,-32,-860,501,5391
IMU1,3913,39460547,-1266,-128,-46,-1055,597,6041
IMU1,3914,39470779,-1607,-286,-121,-1267,783,6703
IMU1,3915,39481212,-1948,-433,-258,-1506,953,7356
IMU1,3916,39491662,-2291,-665,-435,-1777,988,7982
IMU1,3917,39502100,-2670,-897,-595,-2062,783,8572
IMU1,3918,39512545,-2751,-1085,-521,-2303,288,9121
IMU1,3919,39523191,-3764,-1097,-405,-2398,-487,9590
IMU1,3920,39534475,-3537,-746,204,-2142,-2206,10525
IMU1,3921,39545307,-3386,-156,469,-1726,-2518,10724
IMU1,3922,39556146,-3104,631,623,-1257,-2120,10636
IMU1,3923,39566904,-3291,1098,343,-903,-1156,10313
IMU1,3924,39577647,-3871,1128,82,-769,-300,9848
IMU1,3925,39587776,-4359,974,-305,-790,-91,9417
IMU1,3926,39597838,-4353,760,-320,-868,-449,8906
IMU1,3927,39608090,-4398,892,12,-843,-957,8452
IMU1,3928,39618040,-3823,841,329,-580,-1291,7902
IMU1,3929,39628383,-3802,1051,146,-174,-1193,7135
IMU1,3930,39638943,-3998,1246,-457,126,-703,6281
IMU1,3931,39649826,-4173,1144,-403,84,741,4695
IMU1,3932,39659864,-4416,1072,-349,-151,1511,4060
IMU1,3933,39670408,-4566,1002,-223,-434,2043,3527
IMU1,3934,39680936,-4775,992,-22,-694,2111,3058
IMU1,3935,39691073,-4868,970,161,-856,1685,2650
IMU1,3936,39701298,-4847,887,257,-879,943,2294
IMU1,3937,39711338,-4810,800,276,-784,118,1979
IMU1,3938,39721384,-4851,733,286,-599,-634,1694
IMU1,3939,39731529,-4943,718,218,-345,-1241,1459
IMU1,3940,39741855,-4988,626,93,-82,-1657,1266
IMU1,3941,39751791,-4990,523,30,142,-1796,1081
IMU1,3942,39761833,-4916,412,-20,297,-1604,855
IMU1,3943,39771766,-4926,392,-67,379,-1170,501
IMU1,3944,39781716,-4967,440,-126,383,-688,191
IMU1,3945,39791654,-4834,522,-147,324,-357,-135
IMU1,3946,39801691,-4686,616,-137,235,-179,-557
IMU1,3947,39811729,-4608,679,-25,129,-126,-1020
IMU1,3948,39822798,-4541,818,38,-57,-200,-1984
IMU1,3949,39832633,-4489,925,98,-121,-194,-2445
IMU1,3950,39842672,-4433,1008,175,-172,-92,-2872
IMU1,3951,39852903,-4357,1139,238,-187,66,-3273
IMU1,3952,39863043,-4182,1296,301,-175,199,-3658
IMU1,3953,39873377,-3231,1465,241,-156,306,-4144
IMU1,3954,39883719,-4233,1067,472,-123,457,-4992
IMU1,3955,39894075,-4735,1089,493,-34,518,-5121
IMU1,3956,39904234,-4157,1397,570,94,394,-5110
IMU1,3957,39914307,-3727,1798,463,212,382,-5171
IMU1,3958,39924569,-3086,1977,464,276,555,-5486
IMU1,3959,39934830,-4352,1047,341,319,721,-5791
IMU1,3960,39945104,-3425,1454,434,323,601,-5679
IMU1,3961,39955354,-3946,1267,385,311,502,-5682
IMU1,3962,39965616,-3253,1208,333,267,428,-5603
IMU1,3963,39976893,-2911,1151,327,187,-15,-5656
IMU1,3964,39987040,-2662,1119,291,133,-315,-5681
IMU1,3965,39997393,-2540,1105,274,76,-544,-5713
IMU1,3966,40007565,-2262,1062,181,13,-660,-5717
IMU1,3967,40017692,-2070,999,203,-70,-625,-5722
IMU1,3968,40027725,-1872,958,204,-147,-488,-5678
IMU1,3969,40037956,-1614,882,187,-192,-339,-5625
IMU1,3970,40048178,-1499,866,75,-228,-241,-5626
IMU1,3971,40058198,-1338,773,-33,-288,-160,-5590
IMU1,3972,40068332,-1170,624,-36,-378,-40,-5502
IMU1,3973,40078260,-916,509,-48,-474,102,-5344
IMU1,3974,40088093,-753,370,-23,-551,250,-5252
IMU1,3975,40097924,-575,240,7,-612,409,-5122
IMU1,3976,40107449,-475,200,37,-657,560,-4987
IMU1,3977,40117187,-302,173,65,-672,679,-4833
IMU1,3978,40126927,-168,153,90,-647,741,-4695
IMU1,3979,40136667,-97,147,64,-593,760,-4525
IMU1,3980,40146212,-19,138,34,-523,772,-4307
IMU1,3981,40155745,61,92,59,-437,798,-4025
IMU1,3982,40164991,84,35,125,-324,836,-3703
IMU1,3983,40174419,70,-41,292,-154,861,-3326
IMU1,3984,40183947,62,-93,466,86,843,-2904
IMU1,3985,40195748,100,-110,574,389,751,-2459
IMU1,3986,40205588,186,-91,561,710,594,-2016
IMU1,3987,40215226,304,-72,452,1005,415,-1597
IMU1,3988,40225070,433,-97,411,1229,245,-1199
IMU1,3989,40236466,646,-181,356,1509,25,-531
IMU1,3990,40246106,733,-222,362,1583,-57,-250
IMU1,3991,40255838,835,-285,310,1622,-124,-4
IMU1,3992,40265383,913,-345,240,1611,-165,219
IMU1,3993,40275211,948,-393,147,1545,-163,423
IMU1,3994,40285047,964,-431,24,1425,-82,616
IMU1,3995,40294487,997,-514,-70,1233,133,809
IMU1,3996,40304124,1023,-589,-141,972,549,990
IMU1,3997,40313977,982,-596,-160,642,1118,1150
IMU1,3998,40324029,926,-544,-147,286,1660,1265
IMU1,3999,40334061,805,-506,-101,-73,1982,1342
IMU1,4000,40343995,706,-529,-73,-406,2063,1379
IMU1,4001,40353936,569,-572,-109,-715,1950,1397
IMU1,4002,40364059,489,-602,-181,-1013,1713,1412
IMU1,4003,40374379,438,-581,-233,-1306,1438,1423
IMU1,4004,40384717,296,-570,-224,-1580,1206,1453
IMU1,4005,40395047,69,-620,-139,-1816,1051,1533
IMU1,4006,40405182,-238,-638,34,-1975,937,1685
IMU1,4007,40415112,-514,-669,221,-2029,816,1907
IMU1,4008,40425249,-697,-726,339,-1980,690,2191
IMU1,4009,40435382,-878,-683,369,-1861,591,2503
IMU1,4010,40445518,-1040,-616,325,-1703,554,2823
IMU1,4011,40455859,-1234,-633,218,-1571,594,3141
IMU1,4012,40467250,-1585,-941,-29,-1467,755,3763
IMU1,4013,40477486,-1866,-980,-237,-1491,637,4063
IMU1,4014,40487917,-1919,-903,-386,-1535,243,4341
IMU1,4015,40498357,-1885,-818,-437,-1557,-362,4572
IMU1,4016,40508891,-1815,-691,-385,-1514,-1027,4755
IMU1,4017,40519627,-1842,-573,-282,-1390,-1587,4900
IMU1,4018,40530365,-2171,-580,-256,-1192,-1916,5026
IMU1,4019,40541110,-2522,-758,-220,-953,-1994,5167
IMU1,4020,40551659,-2927,-925,-169,-704,-1877,5274
IMU1,4021,40562187,-3670,-805,-146,-467,-1661,5528
IMU1,4022,40573229,-3833,-875,-139,-13,-1445,6149
IMU1,4023,40583568,-3539,-895,23,273,-1686,6389
IMU1,4024,40593713,-3270,-739,-266,683,-2233,6430
IMU1,4025,40604147,-3046,-484,-702,1135,-2943,6281
IMU1,4026,40614792,-2794,-465,-631,1544,-3548,5940
IMU1,4027,40625445,-2277,-401,-208,1898,-3712,5399
IMU1,4028,40636089,-2144,-139,-162,2152,-3312,4648
IMU1,4029,40646721,-2135,66,-878,2144,-2407,3798
IMU1,4030,40657056,-2397,19,-1144,1717,-959,2991
IMU1,4031,40667400,-2904,-152,-945,1010,745,2388
IMU1,4032,40678783,-3487,6,-708,-403,2379,1862
IMU1,4033,40688720,-3476,14,-689,-1022,2351,1775
IMU1,4034,40699051,-3343,41,-570,-1545,2259,1710
IMU1,4035,40709395,-3040,150,-352,-1953,2230,1619
IMU1,4036,40719935,-2713,249,-125,-2223,2226,1437
IMU1,4037,40730485,-2762,183,-10,-2326,2178,1153
IMU1,4038,40740816,-3036,161,-42,-2309,1997,876
IMU1,4039,40750957,-3275,232,-190,-2215,1661,766
IMU1,4040,40761306,-3237,199,-229,-2097,1253,785
IMU1,4041,40771640,-3141,122,-124,-1957,899,905
IMU1,4042,40781777,-3073,130,-33,-1795,690,1065
IMU1,4043,40791914,-2934,162,52,-1603,613,1219
IMU1,4044,40801964,-2903,191,113,-1373,571,1352
IMU1,4045,40812191,-2932,109,128,-1141,503,1473
IMU1,4046,40822942,-2849,245,146,-597,160,1690
IMU1,4047,40832972,-2815,285,127,-262,-112,1689
IMU1,4048,40843084,-2699,254,70,92,-437,1618
IMU1,4049,40852717,-2643,179,28,425,-745,1484
IMU1,4050,40862551,-2576,120,-16,716,-1004,1338
IMU1,4051,40872684,-2440,213,-118,927,-1169,1168
IMU1,4052,40883023,-2597,369,-251,1051,-1184,906
# swing_peak_seq=4026
IMU1,4053,40893367,-2651,482,-282,1074,-1038,668
IMU1,4054,40903704,-2561,545,-242,1025,-790,498
IMU1,4055,40913839,-2473,579,-134,943,-490,287
IMU1,4056,40923793,-2403,564,-23,859,-178,70
IMU1,4057,40933336,-2377,515,33,783,98,-143
IMU1,4058,40942802,-2398,568,16,717,286,-336
IMU1,4059,40952458,-2443,733,-12,647,362,-501
IMU1,4060,40962204,-2441,867,-32,574,337,-648
IMU1,4061,40971897,-2440,933,-50,501,236,-772
IMU1,4062,40981611,-2445,902,10,428,90,-866
IMU1,4063,40991019,-2418,776,73,375,-53,-927
IMU1,4064,41000540,-2391,675,132,333,-160,-964
IMU1,4065,41010452,-2428,659,162,307,-221,-984
IMU1,4066,41020363,-2439,711,142,289,-244,-992
IMU1,4067,41030282,-2486,715,175,267,-254,-998
IMU1,4068,41040203,-2464,705,172,258,-262,-1021
IMU1,4069,41050309,-2480,761,169,262,-269,-1080
IMU1,4070,41060417,-2502,844,189,272,-281,-1169
IMU1,4071,41070536,-2500,840,208,299,-315,-1276
IMU1,4072,41080666,-2494,798,188,347,-376,-1414
IMU1,4073,41090789,-2489,747,237,406,-495,-1553
IMU1,4074,41101949,-2502,728,253,550,-789,-1840
IMU1,4075,41112086,-2388,753,204,592,-901,-2021
IMU1,4076,41122223,-2329,810,100,578,-1038,-2268
IMU1,4077,41132549,-2320,823,6,507,-1224,-2535
IMU1,4078,41142483,-2318,778,-100,373,-1476,-2727
IMU1,4079,41152902,-2309,715,-174,197,-1732,-2879
IMU1,4080,41163327,-2284,613,-197,-15,-1914,-2947
IMU1,4081,41173654,-2238,503,-189,-239,-1956,-2936
IMU1,4082,41184172,-2201,442,-176,-453,-1819,-2865
IMU1,4083,41197236,-2198,363,-83,-649,-1050,-2591
IMU1,4084,41207546,-2157,272,-18,-924,-487,-2411
IMU1,4085,41217659,-2098,167,52,-987,124,-2234
IMU1,4086,41227563,-2092,150,97,-1007,704,-2065
IMU1,4087,41237676,-2096,114,161,-992,1182,-1897
IMU1,4088,41248000,-2109,87,186,-928,1509,-1726
IMU1,4089,41258102,-2112,87,179,-834,1657,-1552
IMU1,4090,41268224,-2137,108,234,-724,1616,-1378
IMU1,4091,41278536,-2097,168,225,-584,1409,-1203
IMU1,4092,41288860,-2082,226,229,-428,1079,-1040
IMU1,4093,41299159,-2089,212,237,-258,683,-886
IMU1,4094,41309074,-2133,114,214,-86,289,-734
IMU1,4095,41318793,-2165,-25,151,70,-56,-578
IMU1,4096,41328209,-2113,-152,121,198,-316,-434
IMU1,4097,41338227,-2074,-222,92,303,-474,-320
IMU1,4098,41348054,-2032,-238,89,386,-533,-241
IMU1,4099,41357867,-1988,-246,86,447,-528,-189
IMU1,4100,41367681,-1942,-254,90,495,-496,-166
IMU1,4101,41377493,-1913,-270,87,530,-469,-166
IMU1,4102,41387308,-1891,-286,91,550,-475,-173
IMU1,4103,41397133,-1853,-317,95,558,-538,-175
IMU1,4104,41406960,-1793,-354,84,558,-649,-167
IMU1,4105,41416779,-1783,-410,101,543,-783,-151
IMU1,4106,41426805,-1825,-470,90,527,-900,-123
IMU1,4107,41436628,-1841,-544,108,505,-956,-81
IMU1,4108,41446459,-1816,-579,177,488,-930,-29
IMU1,4109,41457831,-1737,-532,197,475,-606,75
IMU1,4110,41467569,-1741,-524,181,467,-384,118
IMU1,4111,41477498,-1765,-545,138,449,-179,159
IMU1,4112,41487413,-1798,-601,133,406,-42,232
IMU1,4113,41497133,-1845,-677,143,355,34,316
IMU1,4114,41506772,-1889,-724,181,294,73,407
IMU1,4115,41516405,-1917,-728,205,237,104,491
IMU1,4116,41526243,-1955,-695,221,191,145,554
IMU1,4117,41536078,-1938,-660,216,152,205,581
IMU1,4118,41545896,-1819,-587,193,131,283,554
IMU1,4119,41555738,-1731,-480,186,127,362,467
IMU1,4120,41565567,-1728,-426,172,140,417,342
IMU1,4121,41575397,-1794,-447,190,164,436,218
IMU1,4122,41585221,-1884,-514,209,202,420,132
IMU1,4123,41595051,-1991,-564,229,240,382,95
IMU1,4124,41604690,-2099,-589,232,276,337,106
IMU1,4125,41614512,-2166,-579,230,299,294,160
IMU1,4126,41624342,-2208,-547,247,318,258,230
IMU1,4127,41634167,-2245,-511,245,335,213,302
IMU1,4128,41643987,-2226,-489,245,360,146,362
IMU1,4129,41653811,-2189,-464,221,389,49,398
IMU1,4130,41663441,-2159,-428,170,423,-75,403
IMU1,4131,41673167,-2133,-390,126,457,-203,381
IMU1,4132,41683095,-2127,-377,79,481,-308,346
IMU1,4133,41692824,-2152,-381,13,494,-379,309
IMU1,4134,41702548,-2160,-403,-37,484,-406,281
IMU1,4135,41712352,-2149,-430,-56,451,-397,255
IMU1,4136,41722183,-2122,-445,-75,411,-358,225
IMU1,4137,41732010,-2064,-453,-91,370,-293,184
IMU1,4138,41741825,-1999,-452,-81,328,-207,125
IMU1,4139,41751639,-1936,-448,-68,288,-104,43
IMU1,4140,41761263,-1878,-441,-53,252,7,-55
IMU1,4141,41770489,-1837,-433,-30,221,112,-156
IMU1,4142,41780312,-1812,-421,-7,204,206,-254
IMU1,4143,41789919,-1784,-396,11,192,275,-344
IMU1,4144,41799643,-1759,-362,16,184,315,-423
IMU1,4145,41809373,-1724,-309,4,177,332,-497
IMU1,4146,41818895,-1696,-274,-14,161,341,-561
IMU1,4147,41828705,-1669,-276,-4,130,356,-625
IMU1,4148,41838335,-1693,-280,29,96,397,-691
IMU1,4149,41847866,-1832,-284,84,62,458,-745
IMU1,4150,41857402,-1911,-313,204,51,506,-743
IMU1,4151,41867139,-1894,-339,265,75,531,-677
IMU1,4152,41876879,-1862,-359,314,124,526,-567
IMU1,4153,41886814,-1833,-361,319,196,482,-438
IMU1,4154,41896742,-1775,-347,288,268,388,-307
IMU1,4155,41906677,-1732,-344,246,326,248,-192
IMU1,4156,41916606,-1706,-338,194,366,82,-98
IMU1,4157,41926143,-1673,-336,154,384,-84,-33
IMU1,4158,41935771,-1656,-356,142,383,-219,1
IMU1,4159,41945307,-1641,-347,150,362,-306,12
IMU1,4160,41955019,-1636,-352,170,342,-350,4
IMU1,4161,41964531,-1627,-375,196,317,-363,-10
IMU1,4162,41974335,-1664,-421,258,300,-366,-26
IMU1,4163,41984145,-1560,-369,204,296,-377,-38
IMU1,4164,41993929,-1788,-510,275,293,-399,-50
IMU1,4165,42003735,-1729,-481,308,308,-437,-6
IMU1,4166,42013340,-1722,-400,297,338,-499,61
IMU1,4167,42023045,-1722,-389,256,370,-568,122
IMU1,4168,42032947,-1717,-396,311,403,-619,170
IMU1,4169,42044422,-1712,-385,346,459,-646,271
IMU1,4170,42054331,-1721,-381,329,478,-638,318
IMU1,4171,42064262,-1739,-366,319,482,-629,365
IMU1,4172,42074177,-1758,-351,319,469,-620,407
IMU1,4173,42084104,-1773,-364,305,441,-615,453
IMU1,4174,42094021,-1783,-388,295,403,-611,502
IMU1,4175,42103940,-1782,-406,281,354,-587,545
IMU1,4176,42113867,-1780,-409,263,293,-540,585
IMU1,4177,42123776,-1778,-413,240,224,-466,619
IMU1,4178,42133691,-1796,-405,222,142,-383,650
IMU1,4179,42143604,-1828,-371,194,58,-300,677
IMU1,4180,42153329,-1851,-340,186,-30,-225,710
IMU1,4181,42163140,-1861,-306,194,-113,-152,745
IMU1,4182,42173170,-1864,-281,205,-193,-69,781
IMU1,4183,42182991,-1872,-255,227,-261,33,811
IMU1,4184,42192715,-1884,-207,236,-318,145,844
IMU1,4185,42205383,-1877,-107,203,-367,258,880
IMU1,4186,42215296,-1885,-49,199,-415,385,924
IMU1,4187,42225012,-1903,12,257,-457,540,987
IMU1,4188,42234644,-1920,120,285,-477,705,1056
IMU1,4189,42244670,-1948,341,290,-482,842,1132
IMU1,4190,42255719,-1959,445,294,-430,846,1282
IMU1,4191,42265734,-1903,523,289,-379,716,1330
IMU1,4192,42275759,-1866,565,265,-319,551,1353
IMU1,4193,42285793,-1851,589,233,-261,392,1360
IMU1,4194,42295817,-1862,601,218,-212,251,1369
IMU1,4195,42305838,-1905,594,211,-181,155,1389
IMU1,4196,42315864,-1906,576,173,-170,109,1437
IMU1,4197,42325891,-1926,568,196,-175,112,1507
IMU1,4198,42335909,-1920,572,224,-178,155,1596
IMU1,4199,42345949,-1907,596,252,-171,219,1686
IMU1,4200,42355972,-1895,644,255,-154,260,1773
IMU1,4201,42365995,-1869,706,230,-129,256,1847
IMU1,4202,42376027,-1832,766,226,-107,207,1899
IMU1,4203,42386044,-1827,844,198,-81,151,1926
IMU1,4204,42395862,-1843,935,192,-57,124,1938
IMU1,4205,42405684,-1879,1008,192,-37,137,1945
IMU1,4206,42415697,-1933,1059,198,-19,187,1957
IMU1,4207,42425711,-1991,1085,222,-7,257,1981
IMU1,4208,42435533,-2052,1108,243,7,333,2021
IMU1,4209,42445254,-2112,1122,248,19,403,2069
IMU1,4210,42455168,-2144,1115,267,30,458,2120
